,product_id,product_name,aisle_id,department_id
177,178,Vegan Santa Fe Style Flour Tortilla Rolled Tacos,42,1
178,179,Penne Rigate With Spinach,131,9
179,180,Simply Beyond Black Bean Tortilla Chips,107,19
180,181,Country Style Baked Beans,59,15
181,182,Acti-Fresh Body Shape Long Unscented To Go Panty Liners,126,11
182,183,Cookie Dough Performance Energy,3,19
183,184,Kisses Milk Chocolate Candy,45,19
184,185,Chicken Nugget Meal,38,1
185,186,Fresh Scent Dishwasher Detergent with Dawn,74,17
186,187,Wild Sardines in Marinara Sauce,95,15
187,188,Mild El Nino Salsa,67,20
188,189,Healthfull Nuts & Seeds Bread,112,3
189,190,Classic Culinary Low Sodium Vegetable Broth,69,15
190,191,Medium Spicy Butter Chicken Simmer Sauce,9,9
191,192,Israeli Style Gefilte Fish,33,6
192,193,fruitwater® Strawberry Kiwi Sparkling Water,98,7
193,194,Lamb Rib Chops,122,12
194,195,Grade A Pasteurized 2% Milkfat Lowfat Cottage Cheese with Pineapple,108,16
195,196,Soda,77,7
196,197,Cold Brew Coffee Tahitian Vanilla,26,7
197,198,Tzatziki Cucumber Sauce,67,20
198,199,Herb Thyme Clamshell,16,4
199,200,Radiant Pantiliners Regular Wrapped Unscented,126,11
200,201,Sloppy Joe,38,1
201,202,Spinach & Feta Pierogi,38,1
202,203,Rescue Remedy- Spray,11,11
203,204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
204,205,Chocolate Mint Cookie Crunch Nutrition Bar,3,19
205,206,Roasted Vegetable Soufflé,38,1
206,207,Minis Candy Bars,45,19
207,208,Vanilla Almond Cashew Almondmilk Cashewmilk Blend,91,16
208,209,Italian Pasta Salad,1,20
209,210,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9
210,211,Gluten Free Organic Cereal Coconut Maple Vanilla,130,14
211,212,Organic Blue Corn Sea Salt Tortilla Chips,107,19
212,213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19
213,214,Argan Oil of Morocco Renewing Weightless Healing Dry Oil Hair Oil,22,11
214,215,Sambal Oelek Ground Fresh Chili Paste,66,6
215,216,Gluten Free Oatmeal- Variety Pack,130,14
216,217,String Cheese- Mozzarella,108,16
217,218,"6\"" Organic Carrot Cake",8,3
218,219,Totz Toothbrush Extra Soft 18+ Months,82,18
219,220,Tegaderm Waterproof Transparent Dressing,118,11
220,221,Cayenne Lemonade Made With Raw Tristate Honey,31,7
221,222,Honey Nut Oatmeal Squares,121,14
222,223,Kiwi Strawberry Sparkling Water,115,7
223,224,Foaming Hand Soap Kid Watermelon,114,17
224,225,3 Seed Blue Corn Dipping Chips,107,19
225,226,Shaved Parmesan Cheese,21,16
226,227,Triple Chocolate Snack Size,45,19
227,228,Organic Soups Lentil,69,15
228,229,EcoNet Recycled Bath Sponge,109,11
229,230,Vanilla Cream Soda,77,7
230,231,Low Sodium Turkey,49,12
231,232,Blue Bottle Coffee Frozen Bar,37,1
232,233,Chinese Breakfast Black Tea,94,7
233,234,Tennessee Whiskey,124,5
234,235,Gluten Free Blueberry Muffin Mix,105,13
235,236,Chicken Meatballs Dog Treats,40,8
236,237,Brambleberry Herbal Tea,94,7
237,238,Alpha-Bits Multigrain Cereal,121,14
238,239,Chicharrones Picante Flavor Pork Rinds,107,19
239,240,Nature's Seasons Seasoning Blend,104,13
240,241,Shrimp with Pasta & Vegetables,38,1
241,242,Original Red Twists,45,19
242,243,Taco Reduced Sodium Seasoning Mix,5,13
243,244,Organic Roasted Garlic Pasta Sauce,9,9
244,245,Poppy Seed Bagels,93,3
245,246,Triple-Acting Laundry Stain Remover,75,17
246,247,Perfectly Thymed Pita Crisps Baked,107,19
247,248,Dried Sweetened Cranberries,117,19
248,249,Pinot Grigio- California- 2010,62,5
249,250,Authentic Deep Dish- Spinach & Garlic Pizza,79,1
250,251,Extra Strength Melatonin Adult Gummies,47,11
251,252,Waffles- Red Berry,121,14
252,253,Organic Vegetable Greens & Greens Juice Blend,31,7
253,254,Honey Mustard,72,13
254,255,Cold Remedy- Quick Dissolve Tablets- Cherry Flavor,11,11
255,256,Island Fruits Fruit Snacks,50,19
256,257,Key Lime Soda,77,7
257,258,Vegetable Pot Pie,38,1
258,259,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15
259,260,Cantaloupe,24,4
260,261,Organic Southwestern Burrito,38,1
261,262,Petite Dill Pickles,110,13
262,263,Red Food Color,97,13
263,264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
264,265,Glass Storage Container with Green Silicone Protection,85,17
265,266,Rio Berry,64,7
266,267,Triple Chocolate Ripple,37,1
267,268,Sponge Mop,114,17
268,269,Stuffed Crust Five Cheese Pizza,79,1
269,270,OneZip Storage Bags Quart Size Value Pack,85,17
270,271,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1
271,272,Propolis Herbal Supplement,47,11
272,273,Thin Stackers Brown Rice  Salt Free,107,19
273,274,Snack Bags,87,17
274,275,Caramel Sauce,103,19
275,276,French Vanilla Ice Cream,37,1
276,277,Diet Root Beer,77,7
277,278,Instant Mashed Potatoes,4,9
278,279,Everyday Detox Dandelion Tea,94,7
279,280,Makeup Remover Cleansing Towelettes,73,11
280,281,Chai Tea Bags,94,7
281,282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8
282,283,Organic Whole Wheat Elbows,131,9
283,284,Organic Spicy Heirloom Marinara Sauce,9,9
284,285,Mini Nilla Wafers Munch Pack,61,19
285,286,Lite Poppy Seed Dressing Lite,89,13
286,287,Turkey,96,20
287,288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
288,289,100% Juice No Sugar Added Fruit Punch,98,7
289,290,Organic Peppermint Lemonade,31,7
290,291,Mint Dental Floss,20,11
291,292,Fresh Multi-Purpose Contact Lens Solution,44,11
292,293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8
293,294,Minis Original Saltine Crackers,78,19
294,295,Chewables Extra Strength Cherry Creme - 48 CT,70,11
295,296,For Men Odor Armor Body Wash,127,11
296,297,,100,21
297,298,Brisk With Lemon Iced Tea,94,7
298,299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7
299,300,Organic Enriched Unbleached White Flour,17,13
300,301,Biotin 10-000mcg Maximum Strength,47,11
301,302,Gourmet Dog Treats Bone,40,8
302,303,Candy- Original,45,19
303,304,Dry Roasted Pistachios,117,19
304,305,Wild Forest Raw Neem Honey,29,13
305,306,Gold Potatoes,83,4
306,307,Precious Mozzarella Cheese,21,16
307,308,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11
308,309,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18
309,310,Crackers- Puffed- Corn- Quinoa & Sesame,78,19
310,311,Naturals Savory Turkey Breakfast Sausage,52,1
311,312,Juicing Carrots,83,4
312,313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1
313,314,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11
314,315,Creamy Italian Dressing Marinade,89,13
315,316,Revive Anti-Perspirant Deodorant,80,11
316,317,Best Grains Honey & Crunch Oat Bread,112,3
317,318,Apple Cinnamon Crisp Candle,101,17
318,319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1
319,320,Glycerine Soap- Pure and Natural- Cucumber,25,11
320,321,Echinacea Goldenseal Alcohol Free Extract,47,11
321,322,Brooklyn Pizza Dough,79,1
322,323,Natural Food Color Packets,17,13
323,324,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19
324,325,Veggie-Style Mini Corn Dogs,42,1
325,326,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9
326,327,Green Peas- Organic- Petite,116,1
327,328,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17
328,329,Organic Whole Grassmilk Milk,84,16
329,330,Chilpotles in Adobo Sauce,30,6
330,331,Organic Lemon Gingersnap,61,19
331,332,Raspberry Fig Bars,3,19
332,333,Basil Daly Bar Soap,25,11
333,334,Sparkling Raspberry Lemonade Water Beverage,115,7
334,335,Blueberry Kombucha,31,7
335,336,Black Currant Kombucha,31,7
336,337,Soap- Pure-Castile- 18-in-1 Hemp- Lavender,25,11
337,338,Yahrzeit Light Memorial Candle,33,6
338,339,Creamline Yogurt Wild Blueberry,120,16
339,340,Eco-Pac Kamut Puffs Cereal,121,14
340,341,Cheese Creations Four Cheese Cheese Sauce,9,9
341,342,Complete Health Deboned Chicken- Chicken Meal and Rice Cat Food,41,8
342,343,Organic Whole Peeled Baby Carrots,123,4
343,344,Lime Sherbet,37,1
344,345,Extra Strength Berry,64,7
345,346,Sunflower Bread,112,3
346,347,Vegetable Salad Kit- Sweet Kale,123,4
347,348,Super Slimming Herbal Tea,94,7
348,349,Organic Granulated Tapioca,17,13
349,350,Mixed 12 Pack Lion's Share Ale,27,5
350,351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11
351,352,Colby Jack & Mild Cheddar Combo Pack,21,16
352,353,Tzatziki Greek Yogurt Dip,67,20
353,354,Twist n Loc Small Round Containers + Lids,85,17
354,355,Ground Flaxseed With Mixed Berries,117,19
355,356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1
356,357,White Writing Gel,97,13
357,358,Frozen All Butter Pound Cake,119,1
358,359,Deli Thin-Sliced Honey Ham,96,20
359,360,Whole Wheat Spanakopita,129,1
360,361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11
361,362,Pound Cake Cake Mix,105,13
362,363,Water Crackers Original All Natural,78,19
363,364,Greener Selection Salad,123,4
364,365,Cheerios Cereal,121,14
365,366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11
366,367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11
367,368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17
368,369,New Mexico Chili,30,6
369,370,Chocolate Caramel Whey Protein Bar,3,19
370,371,Juniper Berry Soda,77,7
371,372,Moisture Rich Sweet Orange & Argan Conditioner,22,11
372,373,Honey Glazed Carrots,116,1
373,374,Sliced Kosher Salami,96,20
374,375,Multigrain Spaghetti Style Pasta,131,9
375,376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11
376,377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8
377,378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17
378,379,Super Dry Beer,27,5
379,380,Clementine Bag,123,4
380,381,Toaster Pops Strawberry,52,1
381,382,Sugar Free Mint Patties,45,19
382,383,Breaded Chicken Breast Tenders,34,1
383,384,EverCurl Hydracharge Conditioner,22,11
384,385,Liquid Drink Mix Blackberry Lemonade,90,7
385,386,Real Chicken & Veggies Recipe Dog Food,40,8
386,387,Chocolate Brownie Flavor Protein Bar,3,19
387,388,Stove Top Stuffing Mix for Turkey,4,9
388,389,Mache Blend,123,4
389,390,Super Enzymes,47,11
390,391,Organic Yukon Gold Potato Bag,83,4
391,392,OPA Greek Yogurt Ranch Dressing,89,13
392,393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11
393,394,Aquaphor Healing Ointment,127,11
394,395,Sweet Cream Buttermilk Powder,17,13
395,396,Cashews Natural Unsalted,37,1
396,397,Pure Granulated Cane Sugar,17,13
397,398,Organic Hard Candy Blood Orange and Honey,45,19
398,399,Organic Strawberry Lemon-ade,31,7
399,400,Grass-Fed Yogurt Blueberry Cardamom,120,16
400,401,Flat Floss- Antiplaque- Naturally Waxed- Spearmint,20,11
401,402,100% Pure Beef Homestyle Patties,34,1
402,403,Ultra Thin Pastrami,96,20
403,404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13
404,405,100% Organic Diced Tomatoes,81,15
405,406,Vanilla Almond Protein Bar,3,19
406,407,Almond Glow Almond Body Lotion/Massage Oil,109,11
407,408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11
408,409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19
409,410,Holiday Sugar Plum Spice Herbal Tea,94,7
410,411,Super Plus Cardboard Applicator Unscented Tampons,126,11
411,412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11
412,413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11
413,414,Gluten Free Chicken Rustica Pizza,79,1
414,415,16 oz Cold Cups,111,17
415,416,Laundry Soil Stain Remover,75,17
416,417,,100,21
417,418,Whole Grain Linguine Pasta,131,9
418,419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16
419,420,International Cafe French Vanilla Mix,26,7
420,421,Garlic & Herb Fresh Goat Cheese,21,16
421,422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19
422,423,Red Jalapeno Caesar Dressing,89,13
423,424,Linguine Pasta,131,9
424,425,Sardines in Water Salt Added,33,6
425,426,2nd Foods Bananas,92,18
426,427,Italian Style Panko Breadcrumbs,5,13
427,428,Everyday Mega Pack Paper Plates,111,17
428,429,Dark Red Kidney Beans,59,15
429,430,Born Yesterday Pale Ale,27,5
430,431,Ice Cream- Cookies & Cream,37,1
431,432,Vanilla Almond Breeze Almond Milk,91,16
432,433,Organic Whole Granulation Roasted Buckwheat Groats,107,19
433,434,Beach Sage Liquid Fabric Softener,75,17
434,435,Dark Chocolate Raisins,50,19
435,436,Petite Brussels Sprouts,116,1
436,437,,100,21
437,438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14
438,439,Crispy Cinnamon Pear Chips,50,19
439,440,,100,21
440,441,Antioxidant Cranberry Body Wash,25,11
441,442,Sliced Chicken Entree Cat Food,41,8
442,443,Ultra Power Plus Laundry Detergent 54 loads,75,17
443,444,Special Recipe Italian Bread,112,3
444,445,Almond Honey Protein+ Bar,3,19
445,446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
446,447,Tea- Superflower- Hibiscus- Blueberry- Caffeine-Free- Bags,94,7
447,448,White Chicken Chili,59,15
448,449,Chips Ahoy! Chewy Cookies,61,19
449,450,Chow Mein Thin Noodles,4,9
450,451,Almond Spread- Dark Chocolate,88,13
451,452,Sleepytime Sinus Soother Herbal Tea,94,7
452,453,Hummus Wrap,13,20
453,454,Sloppy Joe Sauce,51,13
454,455,Ibuprofen Liquid Gels,133,11
455,456,Sparkling Blueberry,77,7
456,457,Whole Wheat Fig Bar,48,14
457,458,Total Advanced Floss Tip Medium Toothbrush,20,11
458,459,Honey Vanilla Greek Yogurt,120,16
459,460,Acai Dragonfruit Melon Green Tea,94,7
460,461,Sore Throat Wild Cherry Lozenges,11,11
461,462,Fiber 4g Gummy Dietary Supplement,70,11
462,463,Salt Free Seasoning,104,13
463,464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7
464,465,100% Natural Just Peaches,50,19
465,466,Old Fashioned Vegetable Beef Soup,69,15
466,467,Soup- Lower Sodium- Organic- Split Pea,69,15
467,468,Kabocha Squash,83,4
468,469,Whipping Cream,53,16
469,470,Lite Beer,27,5
470,471,Half 'n Half Lemonade Tea,94,7
471,472,,100,21
472,473,Plastic Measuring Cups,10,17
473,474,Lavender Body Wash,25,11
474,475,Organic Reposado Tequila,124,5
475,476,Chub Mackerel,95,15
476,477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16
477,478,Organic Pitted Kalamata Olives,110,13
478,479,Most Wanted Cabernet Sauvignon Red Wine,28,5
479,480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
480,481,Black Peppercorns,104,13
481,482,Gentle Clean Foaming Face Cleanser- 6.7 fl oz Female Skin Care,73,11
482,483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7
483,484,Plain Greek Goat Yogurt,120,16
484,485,Country Stew Choice Cuts In Gravy Dog Food,40,8
485,486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
486,487,Can/Bottle Opener- Chrome,10,17
487,488,Organic Orange Turmeric Juice,31,7
488,489,Dough for Turnover Pastries,58,1
489,490,Gin Gins Candy,45,19
490,491,,100,21
491,492,Couscous- Israeli- Garlic Jalapeno,63,9
492,493,Pear and Blueberry Baby Breakfast,92,18
493,494,Yellow Cherry Tomato,83,4
494,495,Pure Cane Granulated W/Spout Sugar,17,13
495,496,Designer 9 Oz. Paper Cups,111,17
496,497,Mascarpone Pistachio Caramel Gelato,37,1
497,498,Daily Moisture Shampoo,22,11
498,499,Aspirin 325 Mg,133,11
499,500,Non-Scratch Scrub Sponges,114,17
500,501,Proactive Health Mature Adult Hairball Care Cat Food,41,8
501,502,Frozen Desserts- Fit- Salted Caramel,37,1
502,503,Wild Rice Blend,68,10
503,504,Velveeta Shells & Cheese Bold Jalapeno,4,9
504,505,100% Natural String Cheese Mozzarella Cheese,21,16
505,506,Arrowroot Powder,6,2
506,507,Tikka Masala Curry Sauce,72,13
507,508,Freeze-Dried Edamame Veggie Snack,50,19
508,509,Starting Solids Carrots Organic Baby Food,92,18
509,510,Protein Blend Honey Oats & Seeds Cereal,121,14
510,511,Lecithin Granules Non-GMO,47,11
511,512,Multigrain Pop Cakes,107,19
512,513,Honey Maid Graham Cracker Crumbs,17,13
513,514,Freezer Safe Pint Jars Wide Mouth,85,17
514,515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16
515,516,American Cheese Slices,21,16
516,517,French Rolls,43,3
517,518,Turkey Meatloaf & Mashed Potatoes,38,1
518,519,Antioxidant Infusions Brasilia Blueberry,31,7
519,520,Sweet & Smokey Kansas City Bbq Sauce,72,13
520,521,Daily Shower Cleaner Ylang Ylang,114,17
521,522,Coffee Liqueur,124,5
522,523,Biotin & Collagen Shampoo,22,11
523,524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18
524,525,Good & Clean Gentle Acne Wash,109,11
525,526,Alcohol Free Maple Flavor,104,13
526,527,Invigorating Face Wash Men,73,11
527,528,Tasty Treasures Cat Food Variety Pack,41,8
528,529,Essentials Foaming Facial Cleanser,73,11
529,530,7UP,77,7
530,531,Adult Dog Formula Dog Food,40,8
531,532,Unsalted Pretzel Round,107,19
532,533,Stuffed Pasta Shells,38,1
533,534,Tomato Paste with Basil- Oregano & Garlic Flavor,81,15
534,535,Rescue Remedy,6,2
535,536,Belgian Waffles,52,1
536,537,Kosher Dill Babies,110,13
537,538,Take Alongs Twist & Seal Liquid Storage,85,17
538,539,Tri Color Tortilla Strips,89,13
539,540,Beef Strips Portabella Complete Meals,38,1
540,541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17
541,542,Medium to Firm Hold Hair Styling Foam,22,11
542,543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19
543,544,Classic Original Hummus,67,20
544,545,Creamy Danish Blue Cheese Wedge,21,16
545,546,Tomatillo Salsa,51,13
